;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110783;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.496874061535941;36629;182;33063.7372159988;33.0637372159988;Rheinland-Pfalz;7;LK Südliche Weinstraße;29.07.2022, 00:00 Uhr;643.60055243133;;4098391;648.44959887917;26576;8;713;0;643,6;7337
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154754;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;0.586220789685737;49640;291;32076.715302997;32.076715302997;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;29.07.2022, 00:00 Uhr;501.4409966786;;4098391;648.44959887917;26576;8;776;0;501,4;7338
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;211525;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;0.395351943368505;74870;296;35395.3433400307;35.3953433400307;Rheinland-Pfalz;7;LK Mainz-Bingen;29.07.2022, 00:00 Uhr;785.722727809951;;4098391;648.44959887917;26576;8;1662;0;785,7;7339
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;94912;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;0.498633879781421;29280;146;30849.6291301416;30.8496291301416;Rheinland-Pfalz;7;LK Südwestpfalz;29.07.2022, 00:00 Uhr;722.774780849629;;4098391;648.44959887917;26576;8;686;0;722,8;7340
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;630305;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.326614451532914;216157;706;34294.0322542261;34.2940322542261;Baden-Württemberg;8;SK Stuttgart;29.07.2022, 00:00 Uhr;506.262841005545;;11103043;680.930444023319;75604;22;3191;0;506,3;8111
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;392898;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;0.318118313776163;152459;485;38803.7098687191;38.8037098687191;Baden-Württemberg;8;LK Böblingen;29.07.2022, 00:00 Uhr;779.591649741154;;11103043;680.930444023319;75604;22;3063;0;779,6;8115
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533617;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;0.412734687444591;203036;838;38049.0126813801;38.0490126813801;Baden-Württemberg;8;LK Esslingen;29.07.2022, 00:00 Uhr;791.953779583484;;11103043;680.930444023319;75604;22;4226;2;792,0;8116
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;258781;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;0.417358760328841;95122;397;36757.7217801925;36.7577217801925;Baden-Württemberg;8;LK Göppingen;29.07.2022, 00:00 Uhr;566.888604650264;;11103043;680.930444023319;75604;22;1467;2;566,9;8117
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;544971;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;0.37223854243571;193693;721;35541.8912198998;35.5418912198998;Baden-Württemberg;8;LK Ludwigsburg;29.07.2022, 00:00 Uhr;415.618445752159;;11103043;680.930444023319;75604;22;2265;1;415,6;8118
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;427286;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;0.375518166300902;164040;616;38391.1478494498;38.3911478494498;Baden-Württemberg;8;LK Rems-Murr-Kreis;29.07.2022, 00:00 Uhr;818.187349924875;;11103043;680.930444023319;75604;22;3496;3;818,2;8119
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;126458;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.519900641210791;51933;270;41067.3899634661;41.0673899634661;Baden-Württemberg;8;SK Heilbronn;29.07.2022, 00:00 Uhr;641.319647630043;;11103043;680.930444023319;75604;22;811;0;641,3;8121
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;346363;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;0.250630166105322;139249;349;40203.1972237219;40.2031972237219;Baden-Württemberg;8;LK Heilbronn;29.07.2022, 00:00 Uhr;808.977864263793;;11103043;680.930444023319;75604;22;2802;0;809,0;8125
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112765;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;0.397108017697205;46335;184;41089.8771782025;41.0898771782025;Baden-Württemberg;8;LK Hohenlohekreis;29.07.2022, 00:00 Uhr;923.158781536824;;11103043;680.930444023319;75604;22;1041;0;923,2;8126
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;197860;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;0.46149524459248;74757;345;37782.7756999899;37.7827756999899;Baden-Württemberg;8;LK Schwäbisch Hall;29.07.2022, 00:00 Uhr;792.479530981502;;11103043;680.930444023319;75604;22;1568;0;792,5;8127
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132684;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;0.402390905184201;51194;206;38583.4011636671;38.5834011636671;Baden-Württemberg;8;LK Main-Tauber-Kreis;29.07.2022, 00:00 Uhr;756.68505622381;;11103043;680.930444023319;75604;22;1004;1;756,7;8128
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132812;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;0.575929848028834;53826;310;40527.9643405716;40.5279643405716;Baden-Württemberg;8;LK Heidenheim;29.07.2022, 00:00 Uhr;627.955305243502;;11103043;680.930444023319;75604;22;834;0;628,0;8135
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314294;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.45739675901725;130084;595;41389.272464635;41.389272464635;Baden-Württemberg;8;LK Ostalbkreis;29.07.2022, 00:00 Uhr;821.205622760854;;11103043;680.930444023319;75604;22;2581;0;821,2;8136
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55449;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;0.547678763372063;19537;107;35234.1791556205;35.2341791556205;Baden-Württemberg;8;SK Baden-Baden;29.07.2022, 00:00 Uhr;710.562859564645;;11103043;680.930444023319;75604;22;394;0;710,6;8211
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;308436;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;0.340638443217695;108326;369;35121.0623921981;35.1210623921981;Baden-Württemberg;8;SK Karlsruhe;29.07.2022, 00:00 Uhr;721.381421105189;;11103043;680.930444023319;75604;22;2225;0;721,4;8212
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;446852;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;0.416452802015772;171448;714;38367.9607565816;38.3679607565816;Baden-Württemberg;8;LK Karlsruhe;29.07.2022, 00:00 Uhr;841.441909177983;;11103043;680.930444023319;75604;22;3760;0;841,4;8215
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;232091;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;0.410856976480864;92733;381;39955.4485094209;39.9554485094209;Baden-Württemberg;8;LK Rastatt;29.07.2022, 00:00 Uhr;850.528456510593;;11103043;680.930444023319;75604;22;1974;0;850,5;8216
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;158741;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.263333726368746;50886;134;32055.9905758437;32.0559905758437;Baden-Württemberg;8;SK Heidelberg;29.07.2022, 00:00 Uhr;594.679383398114;;11103043;680.930444023319;75604;22;944;0;594,7;8221
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309721;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.430382182877437;114317;492;36909.6703161878;36.9096703161878;Baden-Württemberg;8;SK Mannheim;29.07.2022, 00:00 Uhr;708.056605783915;;11103043;680.930444023319;75604;22;2193;1;708,1;8222
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143797;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;0.368797685709936;59111;218;41107.2553669409;41.1072553669409;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;29.07.2022, 00:00 Uhr;893.620868307406;;11103043;680.930444023319;75604;22;1285;0;893,6;8225
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;548233;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.36851459498539;199178;734;36330.9031014186;36.3309031014186;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;29.07.2022, 00:00 Uhr;705.35702885452;;11103043;680.930444023319;75604;22;3867;2;705,4;8226
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;126016;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.662690523525514;49797;330;39516.4106145251;39.5164106145251;Baden-Württemberg;8;SK Pforzheim;29.07.2022, 00:00 Uhr;560.246317927882;;11103043;680.930444023319;75604;22;706;1;560,2;8231
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;160149;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;0.488269819239837;59803;292;37342.1001692174;37.3421001692174;Baden-Württemberg;8;LK Calw;29.07.2022, 00:00 Uhr;492.041786086707;;11103043;680.930444023319;75604;22;788;0;492,0;8235
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;199752;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;0.450244100362551;76403;344;38248.9286715527;38.2489286715527;Baden-Württemberg;8;LK Enzkreis;29.07.2022, 00:00 Uhr;797.989506988666;;11103043;680.930444023319;75604;22;1594;0;798,0;8236
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;118364;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.512031691179569;47458;243;40094.9613058024;40.0949613058024;Baden-Württemberg;8;LK Freudenstadt;29.07.2022, 00:00 Uhr;744.314149572505;;11103043;680.930444023319;75604;22;881;0;744,3;8237
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230940;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;0.305456197127122;88065;269;38133.2813717849;38.1332813717849;Baden-Württemberg;8;SK Freiburg i.Breisgau;29.07.2022, 00:00 Uhr;569.844981380445;;11103043;680.930444023319;75604;22;1316;0;569,8;8311
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;264867;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;0.354070254992701;96591;342;36467.7366376332;36.4677366376332;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;29.07.2022, 00:00 Uhr;551.597594264291;;11103043;680.930444023319;75604;22;1461;0;551,6;8315
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;166862;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;0.390697387114707;64756;253;38808.1168870084;38.8081168870084;Baden-Württemberg;8;LK Emmendingen;29.07.2022, 00:00 Uhr;818.640553271566;;11103043;680.930444023319;75604;22;1366;2;818,6;8316
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;432580;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;0.478625347412097;177383;849;41005.825512044;41.005825512044;Baden-Württemberg;8;LK Ortenaukreis;29.07.2022, 00:00 Uhr;638.263442600213;;11103043;680.930444023319;75604;22;2761;0;638,3;8317
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;140166;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;0.476657546504225;58113;277;41460.1258507769;41.4601258507769;Baden-Württemberg;8;LK Rottweil;29.07.2022, 00:00 Uhr;532.939514575575;;11103043;680.930444023319;75604;22;747;0;532,9;8325
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212872;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.447695614483013;84209;377;39558.5140366042;39.5585140366042;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;29.07.2022, 00:00 Uhr;597.542184975008;;11103043;680.930444023319;75604;22;1272;3;597,5;8326
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;141682;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;0.458922921809269;57526;264;40602.1936449231;40.6021936449231;Baden-Württemberg;8;LK Tuttlingen;29.07.2022, 00:00 Uhr;645.812453240355;;11103043;680.930444023319;75604;22;915;0;645,8;8327
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;286876;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.410280818657782;105050;431;36618.6087368759;36.6186087368759;Baden-Württemberg;8;LK Konstanz;29.07.2022, 00:00 Uhr;538.908796832081;;11103043;680.930444023319;75604;22;1546;0;538,9;8335
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228842;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;0.529663669830458;79862;423;34898.3141206597;34.8983141206597;Baden-Württemberg;8;LK Lörrach;29.07.2022, 00:00 Uhr;606.969000445722;;11103043;680.930444023319;75604;22;1389;0;607,0;8336
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;171237;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;0.533097854526426;61152;326;35711.908057254;35.711908057254;Baden-Württemberg;8;LK Waldshut;29.07.2022, 00:00 Uhr;458.428961030618;;11103043;680.930444023319;75604;22;785;1;458,4;8337
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;287497;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;0.422061920336933;111595;471;38816.0572110318;38.8160572110318;Baden-Württemberg;8;LK Reutlingen;29.07.2022, 00:00 Uhr;663.311269334984;;11103043;680.930444023319;75604;22;1907;1;663,3;8415
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;228471;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;0.299870985738694;86037;258;37657.7333665979;37.657733366598;Baden-Württemberg;8;LK Tübingen;29.07.2022, 00:00 Uhr;700.745390005734;;11103043;680.930444023319;75604;22;1601;0;700,7;8416
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;189862;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;0.336416047705115;75799;255;39923.2073822039;39.9232073822039;Baden-Württemberg;8;LK Zollernalbkreis;29.07.2022, 00:00 Uhr;734.744182616848;;11103043;680.930444023319;75604;22;1395;0;734,7;8417
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126405;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;0.248350949694032;50332;125;39818.0451722638;39.8180451722638;Baden-Württemberg;8;SK Ulm;29.07.2022, 00:00 Uhr;749.17922550532;;11103043;680.930444023319;75604;22;947;0;749,2;8421
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;198204;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.315786792981384;78534;248;39622.8128594781;39.6228128594781;Baden-Württemberg;8;LK Alb-Donau-Kreis;29.07.2022, 00:00 Uhr;644.285685455389;;11103043;680.930444023319;75604;22;1277;0;644,3;8425
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;202250;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;0.345976571116761;86133;298;42587.39184178;42.58739184178;Baden-Württemberg;8;LK Biberach;29.07.2022, 00:00 Uhr;988.380716934487;;11103043;680.930444023319;75604;22;1999;1;988,4;8426
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;217901;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;0.422877814507578;80165;339;36789.6430030151;36.7896430030151;Baden-Württemberg;8;LK Bodenseekreis;29.07.2022, 00:00 Uhr;643.411457496753;;11103043;680.930444023319;75604;22;1402;0;643,4;8435
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;285888;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.20011511046177;112935;226;39503.2320349228;39.5032320349228;Baden-Württemberg;8;LK Ravensburg;29.07.2022, 00:00 Uhr;561.758450861876;;11103043;680.930444023319;75604;22;1606;1;561,8;8436
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130946;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;0.308290563856435;57089;176;43597.3607441235;43.5973607441235;Baden-Württemberg;8;LK Sigmaringen;29.07.2022, 00:00 Uhr;727.017243749332;;11103043;680.930444023319;75604;22;952;0;727,0;8437
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136952;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;0.431674551921815;57914;250;42287.8088673404;42.2878088673404;Bayern;9;SK Ingolstadt;29.07.2022, 00:00 Uhr;852.123371692272;;13140183;786.039281188093;103287;32;1167;0;852,1;9161
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1488202;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.344244314352543;605384;2084;40678.8863339789;40.6788863339789;Bayern;9;SK München;29.07.2022, 00:00 Uhr;712.134508621813;;13140183;786.039281188093;103287;32;10598;1;712,1;9162
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63591;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.452628330418681;29163;132;45860.2632447988;45.8602632447988;Bayern;9;SK Rosenheim;29.07.2022, 00:00 Uhr;828.733625827554;;13140183;786.039281188093;103287;32;527;0;828,7;9163
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111654;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;0.680561463207146;51722;352;46323.4635570602;46.3234635570602;Bayern;9;LK Altötting;29.07.2022, 00:00 Uhr;763.967255987246;;13140183;786.039281188093;103287;32;853;1;764,0;9171
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;106327;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;0.405046200582254;47402;192;44581.3387004242;44.5813387004242;Bayern;9;LK Berchtesgadener Land;29.07.2022, 00:00 Uhr;414.758245788934;;13140183;786.039281188093;103287;32;441;0;414,8;9172
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;128212;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;0.342395653063883;53739;184;41914.1734003057;41.9141734003057;Bayern;9;LK Bad Tölz-Wolfratshausen;29.07.2022, 00:00 Uhr;582.628771097869;;13140183;786.039281188093;103287;32;747;1;582,6;9173
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;155117;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.344360392909563;70856;244;45679.0680583044;45.6790680583044;Bayern;9;LK Dachau;29.07.2022, 00:00 Uhr;754.914032633432;;13140183;786.039281188093;103287;32;1171;0;754,9;9174
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;144091;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.455397803375301;63461;289;44042.3065979138;44.0423065979138;Bayern;9;LK Ebersberg;29.07.2022, 00:00 Uhr;925.109826429132;;13140183;786.039281188093;103287;32;1333;0;925,1;9175
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;133169;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;0.244698205546493;57622;141;43269.8300655558;43.2698300655558;Bayern;9;LK Eichstätt;29.07.2022, 00:00 Uhr;804.992152828361;;13140183;786.039281188093;103287;32;1072;0;805,0;9176
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;138891;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;0.303660628881162;65863;200;47420.6392062841;47.4206392062841;Bayern;9;LK Erding;29.07.2022, 00:00 Uhr;858.226954950285;;13140183;786.039281188093;103287;32;1192;1;858,2;9177
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;180313;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;0.299577451891001;76441;229;42393.5046280634;42.3935046280634;Bayern;9;LK Freising;29.07.2022, 00:00 Uhr;646.653319505527;;13140183;786.039281188093;103287;32;1166;0;646,7;9178
